2025-07-22 21:47:08,27,20.16,1011.97,64.30,839,20.29,62.64
2025-07-22 21:48:08,29,20.16,1011.93,64.26,842,20.29,62.59
2025-07-22 21:49:08,26,20.17,1011.90,64.44,847,20.26,62.66
2025-07-22 21:50:08,21,20.17,1011.85,64.43,853,20.28,62.71
2025-07-22 21:51:08,30,20.19,1011.86,64.40,867,20.30,62.78
2025-07-22 21:52:08,21,20.19,1011.80,64.33,870,20.31,62.71
2025-07-22 21:53:08,34,20.20,1011.84,64.49,875,20.29,62.77
2025-07-22 21:54:08,28,20.20,1011.80,64.25,876,20.33,62.69
2025-07-22 21:55:08,21,20.21,1011.74,64.24,879,20.34,62.71
2025-07-22 21:56:08,22,20.23,1011.79,64.27,883,20.34,62.64
2025-07-22 21:57:08,33,20.24,1011.78,64.24,884,20.36,62.64
2025-07-22 21:58:08,26,20.25,1011.82,64.31,891,20.37,62.63
2025-07-22 21:59:08,17,20.25,1011.80,64.47,897,20.39,62.68
2025-07-22 22:00:08,28,20.26,1011.73,64.47,902,20.39,62.65
2025-07-22 22:01:08,26,20.27,1011.72,64.35,903,20.40,62.66
2025-07-22 22:02:08,25,20.27,1011.69,64.32,908,20.46,62.60
2025-07-22 22:03:08,26,20.28,1011.66,64.42,912,20.47,62.61
2025-07-22 22:04:08,33,20.28,1011.59,64.40,913,20.49,62.59
2025-07-22 22:05:08,19,20.29,1011.57,64.56,919,20.50,62.57
2025-07-22 22:06:08,30,20.31,1011.60,64.45,924,20.50,62.55
2025-07-22 22:07:08,28,20.33,1011.60,64.66,924,20.51,62.62
2025-07-22 22:08:08,28,20.34,1011.58,64.49,931,20.54,62.64
2025-07-22 22:09:08,30,20.35,1011.62,64.31,937,20.54,62.54
2025-07-22 22:10:08,17,20.35,1011.65,64.66,943,20.56,62.60
2025-07-22 22:11:08,17,20.36,1011.58,64.45,946,20.55,62.62
2025-07-22 22:12:09,21,20.36,1011.61,64.48,950,20.57,62.61
2025-07-22 22:13:09,21,20.37,1011.57,64.46,962,20.59,62.60
2025-07-22 22:14:09,27,20.37,1011.64,64.53,968,20.61,62.56
2025-07-22 22:15:09,27,20.40,1011.61,64.47,969,20.61,62.60
2025-07-22 22:16:09,21,20.43,1011.68,64.51,968,20.64,62.56
2025-07-22 22:17:09,27,20.45,1011.55,64.45,971,20.64,62.56
2025-07-22 22:18:09,20,20.47,1011.58,64.34,975,20.69,62.50
2025-07-22 22:19:09,22,20.48,1011.55,64.30,985,20.70,62.51
2025-07-22 22:20:10,20,20.48,1011.53,64.35,989,20.70,62.51
2025-07-22 22:21:10,36,20.49,1011.50,64.42,991,20.69,62.47
2025-07-22 22:22:10,31,20.51,1011.46,64.24,989,20.75,62.44
2025-07-22 22:23:10,29,20.53,1011.49,64.28,988,20.76,62.36
2025-07-22 22:24:10,23,20.55,1011.49,64.04,988,20.75,62.32
2025-07-22 22:25:10,15,20.56,1011.52,63.80,991,20.77,62.26
2025-07-22 22:26:10,28,20.56,1011.52,64.10,988,20.76,62.15
2025-07-22 22:27:10,18,20.57,1011.45,64.00,985,20.79,62.18
2025-07-22 22:28:10,32,20.56,1011.38,63.99,991,20.79,62.19
2025-07-22 22:29:10,29,20.56,1011.36,64.03,996,20.79,62.19
2025-07-22 22:30:10,17,20.57,1011.33,64.03,1000,20.80,62.15
2025-07-22 22:31:10,32,20.57,1011.36,64.01,1004,20.79,62.15
2025-07-22 22:32:10,27,20.57,1011.41,64.06,1010,20.82,62.13
2025-07-22 22:33:10,25,20.59,1011.42,64.01,1015,20.78,62.23
2025-07-22 22:34:10,25,20.59,1011.43,64.09,1018,20.79,62.22
2025-07-22 22:35:10,25,20.60,1011.40,64.05,1025,20.76,62.32
2025-07-22 22:36:10,24,20.61,1011.40,64.07,1025,20.79,62.23
2025-07-22 22:37:10,22,20.62,1011.37,63.94,1027,20.84,62.23
2025-07-22 22:38:10,31,20.65,1011.41,64.05,1030,20.80,62.29
2025-07-22 22:39:10,26,20.64,1011.38,63.82,1038,20.80,62.27
2025-07-22 22:40:10,28,20.64,1011.39,63.95,1040,20.82,62.25
2025-07-22 22:41:10,36,20.65,1011.26,63.82,1044,20.84,62.20
2025-07-22 22:42:10,25,20.65,1011.36,63.81,1050,20.84,62.16
2025-07-22 22:43:10,27,20.66,1011.28,63.99,1051,20.83,62.15
2025-07-22 22:44:10,20,20.66,1011.23,63.87,1048,20.88,62.07
2025-07-22 22:45:10,30,20.65,1011.22,63.98,1050,20.88,62.15
2025-07-22 22:46:10,25,20.66,1011.18,63.99,1058,20.91,62.10
2025-07-22 22:47:10,32,20.67,1011.15,63.95,1061,20.92,62.13
2025-07-22 22:48:10,24,20.67,1011.22,63.79,1064,20.91,62.10
2025-07-22 22:49:11,21,20.68,1011.19,63.91,1065,20.92,62.09
2025-07-22 22:50:11,21,20.69,1011.16,63.89,1069,20.86,62.15
2025-07-22 22:51:11,22,20.70,1011.17,63.72,1071,20.92,62.16
2025-07-22 22:52:11,13,20.72,1011.11,63.88,1069,20.91,62.05
2025-07-22 22:53:11,24,20.74,1011.16,63.88,1073,20.92,62.12
2025-07-22 22:54:11,27,20.74,1011.10,63.59,1079,20.94,62.04
2025-07-22 22:55:11,29,20.74,1011.10,63.79,1079,20.91,62.04
2025-07-22 22:56:11,22,20.75,1011.13,63.68,1079,20.95,61.96
2025-07-22 22:57:11,25,20.76,1011.13,63.77,1079,20.97,62.01
2025-07-22 22:58:11,19,20.77,1011.14,63.78,1077,20.95,61.99
2025-07-22 22:59:11,26,20.76,1011.09,63.86,1081,20.96,62.06
2025-07-22 23:00:11,26,20.77,1011.05,63.91,1085,20.99,62.08
2025-07-22 23:01:11,21,20.77,1011.08,63.92,1089,20.99,62.05
2025-07-22 23:02:12,31,20.78,1011.05,63.92,1096,20.98,62.17
2025-07-22 23:03:12,32,20.78,1011.02,63.93,1097,20.99,62.13
2025-07-22 23:04:12,22,20.78,1011.04,63.84,1096,21.03,62.06
2025-07-22 23:05:13,33,20.78,1011.04,63.92,1101,21.03,62.09
2025-07-22 23:06:13,24,20.80,1011.04,63.85,1107,21.00,62.07
2025-07-22 23:07:13,27,20.80,1011.06,63.82,1109,21.04,62.04
2025-07-22 23:08:13,16,20.81,1011.07,63.87,1109,21.01,62.06
2025-07-22 23:09:13,20,20.81,1011.05,63.89,1109,21.04,62.03
2025-07-22 23:10:13,21,20.82,1011.08,63.85,1108,21.06,62.02
2025-07-22 23:11:13,22,20.83,1011.09,63.60,1109,21.07,62.01
2025-07-22 23:12:13,27,20.83,1011.08,63.68,1105,21.08,61.92
2025-07-22 23:13:13,31,20.84,1011.13,63.71,1109,21.09,61.87
2025-07-22 23:14:13,28,20.84,1011.06,63.82,1110,21.09,61.88
2025-07-22 23:15:14,21,20.84,1011.06,63.71,1112,21.10,61.84
2025-07-22 23:16:15,16,20.84,1011.13,63.68,1110,21.06,61.90
2025-07-22 23:17:15,29,20.86,1011.13,64.01,1115,21.09,61.84
2025-07-22 23:18:15,30,20.88,1011.10,63.73,1119,21.11,61.92
2025-07-22 23:19:16,24,20.90,1011.09,63.82,1125,21.12,61.96
2025-07-22 23:20:16,20,20.91,1011.06,63.66,1126,21.14,61.90
2025-07-22 23:21:16,22,20.91,1011.11,63.74,1123,21.13,61.93
2025-07-22 23:22:16,26,20.92,1011.15,63.73,1127,21.11,62.06
2025-07-22 23:23:16,31,20.92,1011.10,63.56,1129,21.11,61.94
2025-07-22 23:24:16,36,20.93,1011.08,63.56,1133,21.17,61.85
2025-07-22 23:25:16,21,20.93,1011.04,63.53,1132,21.14,61.84
2025-07-22 23:26:16,26,20.93,1010.98,63.31,1129,21.14,61.68
2025-07-22 23:27:16,15,20.94,1011.01,63.45,1129,21.16,61.71
2025-07-22 23:28:16,23,20.95,1011.00,63.52,1126,21.18,61.77
2025-07-22 23:29:16,24,20.95,1010.91,63.25,1131,21.21,61.68
2025-07-22 23:30:16,23,20.95,1010.94,63.56,1131,21.19,61.59
2025-07-22 23:31:16,22,20.97,1010.88,63.77,1135,21.18,61.68
2025-07-22 23:32:16,32,20.95,1010.80,63.53,1143,21.20,61.69
2025-07-22 23:33:16,29,20.97,1010.82,63.36,1145,21.19,61.66
2025-07-22 23:34:16,24,20.96,1010.79,63.34,1146,21.21,61.62
2025-07-22 23:35:16,18,20.97,1010.73,63.29,1141,21.19,61.56
2025-07-22 23:36:17,17,20.97,1010.69,63.23,1134,21.19,61.52
2025-07-22 23:37:18,22,20.97,1010.73,63.30,1131,21.22,61.48
2025-07-22 23:38:19,25,20.97,1010.69,63.43,1129,21.21,61.57
2025-07-22 23:39:19,30,20.97,1010.67,63.34,1133,21.19,61.63
2025-07-22 23:40:19,24,20.98,1010.74,63.45,1138,21.23,61.65
2025-07-22 23:41:19,34,21.01,1010.69,63.27,1139,21.23,61.62
2025-07-22 23:42:19,31,21.01,1010.73,63.26,1141,21.22,61.60
2025-07-22 23:43:19,23,21.02,1010.64,63.26,1143,21.23,61.51
2025-07-22 23:44:19,33,21.03,1010.73,63.15,1143,21.24,61.44
2025-07-22 23:45:19,29,21.04,1010.71,63.18,1141,21.27,61.43
2025-07-22 23:46:19,22,21.05,1010.67,63.08,1141,21.25,61.44
2025-07-22 23:47:19,18,21.04,1010.66,63.11,1139,21.26,61.41
2025-07-22 23:48:19,31,21.05,1010.65,63.08,1138,21.28,61.35
2025-07-22 23:49:19,26,21.06,1010.64,63.28,1139,21.27,61.45
2025-07-22 23:50:19,18,21.06,1010.60,63.45,1145,21.27,61.51
2025-07-22 23:51:19,39,21.07,1010.61,63.43,1154,21.27,61.53
2025-07-22 23:52:19,31,21.08,1010.61,63.31,1155,21.30,61.51
2025-07-22 23:53:20,22,21.08,1010.61,63.08,1156,21.28,61.47
2025-07-22 23:54:20,21,21.07,1010.62,63.31,1156,21.30,61.46
2025-07-22 23:55:20,17,21.08,1010.57,63.27,1155,21.29,61.44
2025-07-22 23:56:20,23,21.08,1010.58,63.31,1158,21.28,61.45
2025-07-22 23:57:20,31,21.08,1010.57,63.26,1165,21.32,61.54
2025-07-22 23:58:21,21,21.10,1010.52,63.35,1170,21.31,61.59
2025-07-22 23:59:21,22,21.10,1010.52,63.28,1178,21.32,61.55
2025-07-23 00:00:21,28,21.10,1010.48,63.10,1179,21.34,61.49
2025-07-23 00:01:21,22,21.11,1010.51,63.52,1181,21.33,61.57
2025-07-23 00:02:21,25,21.11,1010.45,63.33,1184,21.32,61.62
2025-07-23 00:03:21,24,21.13,1010.51,63.29,1189,21.31,61.65
2025-07-23 00:04:21,16,21.13,1010.46,63.30,1191,21.30,61.71
2025-07-23 00:05:21,29,21.13,1010.52,63.30,1195,21.31,61.69
2025-07-23 00:06:22,26,21.14,1010.51,63.34,1199,21.33,61.69
2025-07-23 00:07:22,25,21.16,1010.54,63.28,1202,21.33,61.77
2025-07-23 00:08:22,15,21.16,1010.51,63.20,1205,21.34,61.69
2025-07-23 00:09:22,28,21.16,1010.53,63.17,1205,21.36,61.66
2025-07-23 00:10:22,24,21.17,1010.46,63.56,1205,21.37,61.62
2025-07-23 00:11:22,24,21.18,1010.44,63.32,1212,21.38,61.62
2025-07-23 00:12:23,25,21.19,1010.44,63.29,1214,21.35,61.60
2025-07-23 00:13:23,22,21.19,1010.41,63.05,1217,21.36,61.67
2025-07-23 00:14:23,22,21.20,1010.44,63.36,1219,21.38,61.64
2025-07-23 00:15:23,22,21.20,1010.40,63.50,1224,21.34,61.78
2025-07-23 00:16:23,29,21.21,1010.54,63.31,1228,21.36,61.84
2025-07-23 00:17:23,26,21.20,1010.42,63.50,1230,21.37,61.83
2025-07-23 00:18:23,25,21.21,1010.41,63.40,1231,21.34,61.95
2025-07-23 00:19:23,15,21.20,1010.47,63.37,1237,21.32,61.91
2025-07-23 00:20:23,25,21.22,1010.51,63.39,1240,21.32,61.92
2025-07-23 00:21:23,25,21.22,1010.58,63.27,1241,21.37,61.88
2025-07-23 00:22:23,31,21.22,1010.62,63.22,1243,21.38,61.81
2025-07-23 00:23:23,21,21.22,1010.71,63.11,1241,21.38,61.77
2025-07-23 00:24:23,23,21.23,1010.75,63.25,1240,21.36,61.76
2025-07-23 00:25:23,29,21.23,1010.85,63.14,1236,21.37,61.78
2025-07-23 00:26:23,21,21.23,1010.86,63.30,1235,21.36,61.83
2025-07-23 00:27:23,27,21.24,1010.88,63.12,1238,21.38,61.73
2025-07-23 00:28:23,19,21.25,1010.94,63.24,1237,21.40,61.71
2025-07-23 00:29:24,27,21.24,1010.94,63.27,1236,21.39,61.73
2025-07-23 00:30:24,20,21.25,1010.97,63.40,1235,21.40,61.83
2025-07-23 00:31:24,28,21.25,1010.94,63.15,1236,21.38,61.80
2025-07-23 00:32:24,25,21.24,1010.99,63.44,1238,21.38,61.75
2025-07-23 00:33:24,27,21.21,1010.98,63.42,1245,21.29,61.98
2025-07-23 00:34:25,40,21.23,1011.03,63.35,1257,21.36,61.89
2025-07-23 00:35:25,23,21.25,1011.04,63.27,1262,21.40,61.85
2025-07-23 00:36:25,23,21.27,1010.99,63.66,1265,21.34,62.14
2025-07-23 00:37:25,29,21.29,1010.96,63.63,1269,21.39,62.02
2025-07-23 00:38:25,28,21.26,1010.91,63.80,1269,21.30,62.37
2025-07-23 00:39:25,22,21.23,1010.88,63.73,1269,21.22,62.48
2025-07-23 00:40:25,32,21.20,1010.86,63.85,1270,21.19,62.64
2025-07-23 00:41:25,25,21.16,1010.85,63.98,1270,21.11,62.69
2025-07-23 00:42:25,33,21.12,1010.83,64.02,1269,21.07,62.83
2025-07-23 00:43:26,25,21.12,1010.87,64.05,1272,21.11,62.84
2025-07-23 00:44:26,18,21.13,1010.86,63.91,1273,21.13,62.72
2025-07-23 00:45:26,31,21.16,1010.92,64.15,1278,21.19,62.78
2025-07-23 00:46:26,24,21.18,1010.93,64.07,1281,21.20,62.77
2025-07-23 00:47:26,29,21.22,1010.95,64.09,1290,21.29,62.77
2025-07-23 00:48:27,27,21.20,1010.97,64.27,1296,21.19,62.93
2025-07-23 00:49:27,26,21.19,1010.99,64.24,1298,21.13,63.08
2025-07-23 00:50:27,21,21.16,1011.07,64.36,1298,21.14,63.15
2025-07-23 00:51:27,28,21.16,1011.05,64.40,1298,21.13,63.21
2025-07-23 00:52:27,22,21.13,1011.13,64.42,1296,21.10,63.27
2025-07-23 00:53:27,28,21.11,1011.17,64.49,1301,21.09,63.44
2025-07-23 00:54:27,25,21.11,1011.15,64.72,1302,21.07,63.40
2025-07-23 00:55:28,28,21.09,1011.19,64.58,1305,21.06,63.50
2025-07-23 00:56:28,21,21.11,1011.17,64.56,1305,21.05,63.44
2025-07-23 00:57:28,30,21.14,1011.13,64.53,1311,21.13,63.45
2025-07-23 00:58:28,21,21.14,1011.13,64.63,1315,21.13,63.49
2025-07-23 00:59:28,24,21.16,1011.10,64.50,1323,21.22,63.33
2025-07-23 01:00:28,24,21.15,1011.10,64.48,1324,21.22,63.28
2025-07-23 01:01:28,32,21.16,1011.09,64.43,1320,21.22,63.14
2025-07-23 01:02:28,19,21.16,1011.11,64.42,1319,21.27,63.13
2025-07-23 01:03:28,25,21.17,1011.10,64.47,1321,21.24,63.14
2025-07-23 01:04:28,20,21.18,1011.04,64.35,1324,21.27,63.13
2025-07-23 01:05:28,21,21.19,1011.00,64.29,1325,21.32,63.07
2025-07-23 01:06:28,20,21.20,1011.06,64.39,1325,21.33,62.97
2025-07-23 01:07:28,26,21.20,1011.04,64.34,1325,21.30,63.03
2025-07-23 01:08:28,26,21.18,1011.01,64.34,1330,21.27,63.11
2025-07-23 01:09:28,17,21.18,1011.09,64.21,1336,21.32,62.98
2025-07-23 01:10:28,22,21.18,1011.18,64.51,1339,21.33,62.97
2025-07-23 01:11:28,21,21.21,1011.12,64.47,1342,21.31,63.43
2025-07-23 01:12:28,23,21.22,1011.16,64.22,1341,21.35,63.08
2025-07-23 01:13:28,17,21.25,1011.10,64.15,1572,21.31,63.89
2025-07-23 01:14:28,24,21.20,1011.08,64.55,1506,21.20,63.48
2025-07-23 01:15:29,27,21.21,1011.09,64.58,1440,21.24,63.35
2025-07-23 01:16:29,33,21.20,1011.08,64.48,1392,21.27,63.28
2025-07-23 01:17:29,28,21.18,1010.93,64.50,1376,21.26,63.24
2025-07-23 01:18:29,30,21.17,1010.95,64.69,1358,21.22,63.36
2025-07-23 01:19:29,22,21.16,1010.93,64.73,1331,21.18,63.42
2025-07-23 01:20:29,27,21.16,1011.04,64.59,1315,21.23,63.43
2025-07-23 01:21:29,28,21.14,1010.95,64.41,1274,21.25,63.28
2025-07-23 01:22:29,20,21.12,1010.96,64.27,1213,21.19,63.11
2025-07-23 01:23:29,25,21.11,1010.93,64.32,1194,21.16,63.15
2025-07-23 01:24:29,18,21.09,1010.95,64.12,1165,21.15,63.05
2025-07-23 01:25:29,25,21.06,1010.93,64.05,1140,21.13,63.01
2025-07-23 01:26:29,29,21.04,1011.04,63.98,1114,21.11,62.84
2025-07-23 01:27:29,30,21.02,1011.09,63.88,1096,21.13,62.74
2025-07-23 01:28:29,22,21.02,1011.03,63.74,1081,21.10,62.72
2025-07-23 01:29:29,22,21.01,1011.00,63.74,1068,21.09,62.60
2025-07-23 01:30:29,17,20.99,1011.04,63.71,1060,21.10,62.54
2025-07-23 01:31:29,35,20.99,1011.11,63.81,1044,21.07,62.54
2025-07-23 01:32:29,18,20.98,1011.05,63.76,1030,21.03,62.55
2025-07-23 01:33:29,16,20.95,1011.02,63.71,1008,21.05,62.44
2025-07-23 01:34:29,29,20.94,1011.03,63.73,992,21.03,62.42
2025-07-23 01:35:29,23,20.92,1010.96,63.69,984,21.00,62.38
2025-07-23 01:36:29,26,20.92,1010.93,63.70,971,20.97,62.42
2025-07-23 01:37:29,20,20.90,1010.89,63.74,964,20.92,62.46
2025-07-23 01:38:29,28,20.89,1010.94,63.73,955,20.88,62.50
2025-07-23 01:39:29,33,20.85,1010.86,63.72,942,20.92,62.44
2025-07-23 01:40:29,30,20.85,1010.89,63.70,935,20.92,62.39
2025-07-23 01:41:29,21,20.84,1010.88,63.73,926,20.91,62.37
2025-07-23 01:42:29,21,20.84,1010.87,63.75,914,20.93,62.32
2025-07-23 01:43:29,31,20.82,1010.81,63.75,908,20.96,62.35
2025-07-23 01:44:29,32,20.82,1010.79,63.82,902,20.95,62.36
2025-07-23 01:45:29,30,20.79,1010.70,63.91,903,20.91,62.33
2025-07-23 01:46:29,29,20.79,1010.71,63.94,902,20.89,62.38
2025-07-23 01:47:29,18,20.78,1010.68,63.95,902,20.88,62.43
2025-07-23 01:48:29,25,20.78,1010.73,64.01,901,20.88,62.48
2025-07-23 01:49:29,24,20.78,1010.75,64.03,900,20.90,62.45
2025-07-23 01:50:30,16,20.77,1010.73,63.98,900,20.86,62.60
2025-07-23 01:51:30,29,20.75,1010.70,64.02,899,20.87,62.49
2025-07-23 01:52:30,30,20.76,1010.65,63.97,900,20.87,62.54
2025-07-23 01:53:30,25,20.74,1010.63,64.05,898,20.82,62.53
2025-07-23 01:54:30,24,20.74,1010.68,64.14,900,20.85,62.60
2025-07-23 01:55:30,23,20.73,1010.68,64.08,904,20.86,62.56
2025-07-23 01:56:30,29,20.73,1010.74,64.12,907,20.82,62.62
2025-07-23 01:57:31,29,20.72,1010.71,64.19,910,20.83,62.64
2025-07-23 01:58:31,32,20.70,1010.62,64.18,918,20.77,62.59
2025-07-23 01:59:31,29,20.70,1010.67,64.24,920,20.75,62.77
2025-07-23 02:00:31,33,20.69,1010.74,64.23,923,20.75,62.74
2025-07-23 02:01:31,21,20.69,1010.69,64.32,927,20.76,62.74
2025-07-23 02:02:31,19,20.68,1010.72,64.24,929,20.76,62.89
2025-07-23 02:03:31,19,20.67,1010.64,64.39,930,20.74,62.91
2025-07-23 02:04:31,15,20.66,1010.63,64.37,930,20.73,62.88
2025-07-23 02:05:32,25,20.66,1010.65,64.38,928,20.75,62.91
2025-07-23 02:06:32,25,20.65,1010.60,64.40,927,20.71,62.98
2025-07-23 02:07:32,19,20.64,1010.54,64.44,924,20.74,62.98
2025-07-23 02:08:32,33,20.62,1010.45,64.51,926,20.72,62.97
2025-07-23 02:09:32,26,20.63,1010.44,64.55,928,20.70,63.03
2025-07-23 02:10:32,36,20.60,1010.44,64.59,929,20.68,63.00
2025-07-23 02:11:32,19,20.60,1010.49,64.56,929,20.70,63.02
2025-07-23 02:12:32,26,20.59,1010.53,64.66,929,20.68,63.04
2025-07-23 02:13:32,25,20.59,1010.55,64.66,931,20.69,63.10
2025-07-23 02:14:32,24,20.58,1010.53,64.68,930,20.68,63.13
2025-07-23 02:15:32,23,20.58,1010.61,64.70,931,20.69,63.19
2025-07-23 02:16:32,25,20.56,1010.57,64.70,931,20.66,63.21
2025-07-23 02:17:32,26,20.56,1010.62,64.76,931,20.64,63.20
2025-07-23 02:18:32,21,20.56,1010.60,64.77,933,20.65,63.29
2025-07-23 02:19:33,17,20.56,1010.58,64.76,931,20.62,63.29
2025-07-23 02:20:34,29,20.55,1010.58,64.74,931,20.62,63.21
2025-07-23 02:21:34,23,20.54,1010.58,64.77,931,20.64,63.38
2025-07-23 02:22:34,26,20.54,1010.62,64.81,931,20.66,63.43
2025-07-23 02:23:34,27,20.54,1010.62,64.72,932,20.65,63.47
2025-07-23 02:24:34,28,20.53,1010.58,64.84,934,20.62,63.32
2025-07-23 02:25:34,22,20.52,1010.60,64.85,934,20.62,63.44
2025-07-23 02:26:34,22,20.51,1010.62,64.86,934,20.64,63.31
2025-07-23 02:27:35,15,20.50,1010.53,64.91,931,20.62,63.40
2025-07-23 02:28:36,24,20.49,1010.52,64.96,928,20.58,63.32
2025-07-23 02:29:36,27,20.49,1010.50,65.00,934,20.58,63.48
2025-07-23 02:30:36,37,20.49,1010.51,64.98,936,20.57,63.48
2025-07-23 02:31:36,21,20.48,1010.51,65.08,942,20.57,63.59
2025-07-23 02:32:36,21,20.47,1010.50,65.05,944,20.56,63.50
2025-07-23 02:33:36,24,20.47,1010.55,65.07,945,20.58,63.49
2025-07-23 02:34:36,30,20.46,1010.49,65.11,947,20.59,63.48
2025-07-23 02:35:36,26,20.46,1010.51,65.06,947,20.58,63.49
2025-07-23 02:36:36,27,20.45,1010.53,65.16,943,20.56,63.66
2025-07-23 02:37:36,29,20.44,1010.56,65.18,946,20.58,63.59
2025-07-23 02:38:36,28,20.44,1010.56,65.17,947,20.53,63.70
2025-07-23 02:39:36,26,20.43,1010.45,65.19,950,20.56,63.56
2025-07-23 02:40:36,16,20.43,1010.49,65.23,949,20.53,63.60
2025-07-23 02:41:37,27,20.42,1010.47,65.23,948,20.52,63.67
2025-07-23 02:42:37,23,20.42,1010.48,65.30,949,20.50,63.63
2025-07-23 02:43:37,23,20.42,1010.53,65.30,947,20.49,63.80
2025-07-23 02:44:37,26,20.40,1010.48,65.22,948,20.52,63.73
2025-07-23 02:45:37,25,20.40,1010.49,65.23,944,20.48,63.71
2025-07-23 02:46:37,29,20.40,1010.50,65.17,936,20.49,63.62
2025-07-23 02:47:37,22,20.39,1010.42,65.22,932,20.49,63.78
2025-07-23 02:48:37,22,20.38,1010.40,65.21,927,20.48,63.62
2025-07-23 02:49:37,21,20.38,1010.38,65.18,927,20.48,63.68
2025-07-23 02:50:37,28,20.37,1010.32,65.23,926,20.48,63.64
2025-07-23 02:51:37,29,20.37,1010.30,65.30,926,20.47,63.70
2025-07-23 02:52:37,26,20.36,1010.42,65.25,931,20.48,63.74
2025-07-23 02:53:37,19,20.36,1010.38,65.24,934,20.44,63.66
2025-07-23 02:54:37,21,20.35,1010.36,65.32,935,20.46,63.74
2025-07-23 02:55:38,25,20.35,1010.38,65.37,938,20.46,63.84
2025-07-23 02:56:38,22,20.34,1010.41,65.33,943,20.43,63.78
2025-07-23 02:57:38,29,20.33,1010.30,65.43,944,20.43,63.77
2025-07-23 02:58:39,28,20.33,1010.32,65.39,948,20.44,63.93
2025-07-23 02:59:39,31,20.32,1010.28,65.46,947,20.44,63.83
2025-07-23 03:00:39,26,20.32,1010.26,65.48,945,20.43,63.86
2025-07-23 03:01:39,20,20.32,1010.22,65.45,942,20.43,63.95
2025-07-23 03:02:39,24,20.32,1010.06,65.49,946,20.44,64.08
2025-07-23 03:03:39,19,20.31,1010.12,65.47,950,20.43,64.08
2025-07-23 03:04:39,31,20.30,1010.12,65.62,952,20.40,64.07
2025-07-23 03:05:39,29,20.30,1010.13,65.62,953,20.38,64.09
2025-07-23 03:06:39,21,20.29,1010.12,65.52,957,20.41,64.12
2025-07-23 03:07:39,18,20.29,1010.13,65.66,959,20.41,64.11
2025-07-23 03:08:39,31,20.28,1010.12,65.52,960,20.43,64.24
2025-07-23 03:09:39,19,20.27,1010.17,65.68,958,20.39,64.15
2025-07-23 03:10:39,24,20.27,1010.16,65.70,956,20.38,64.31
2025-07-23 03:11:39,30,20.26,1010.09,65.62,955,20.37,64.14
2025-07-23 03:12:39,27,20.25,1010.14,65.66,953,20.36,64.03
2025-07-23 03:13:39,18,20.26,1010.08,65.72,948,20.37,64.40
2025-07-23 03:14:39,21,20.25,1010.08,65.74,948,20.34,64.22
2025-07-23 03:15:39,24,20.25,1010.04,65.77,948,20.36,64.20
2025-07-23 03:16:39,20,20.24,1010.03,65.64,948,20.35,64.14
2025-07-23 03:17:39,26,20.23,1010.02,65.80,951,20.34,64.15
2025-07-23 03:18:40,22,20.23,1010.01,65.75,955,20.36,64.15
2025-07-23 03:19:40,25,20.23,1009.97,65.75,954,20.34,64.25
2025-07-23 03:20:40,27,20.23,1010.03,65.79,957,20.35,64.14
2025-07-23 03:21:40,25,20.23,1010.03,65.82,954,20.33,64.20
2025-07-23 03:22:40,29,20.22,1010.05,65.62,957,20.35,64.30
2025-07-23 03:23:40,25,20.22,1010.11,65.76,957,20.31,64.25
2025-07-23 03:24:40,25,20.21,1010.03,65.75,957,20.33,64.45
2025-07-23 03:25:40,31,20.21,1010.00,65.66,954,20.33,64.19
2025-07-23 03:26:40,36,20.20,1010.01,65.76,955,20.31,64.15
2025-07-23 03:27:40,26,20.20,1009.97,65.79,957,20.32,64.23
2025-07-23 03:28:40,21,20.20,1009.93,65.66,954,20.33,64.38
2025-07-23 03:29:40,31,20.20,1009.97,65.83,955,20.32,64.47
2025-07-23 03:30:40,29,20.20,1009.92,65.76,958,20.29,64.70
2025-07-23 03:31:40,20,20.19,1009.98,65.79,961,20.30,64.51
2025-07-23 03:32:40,20,20.19,1009.94,65.72,962,20.33,64.57
2025-07-23 03:33:41,26,20.18,1009.89,65.77,960,20.30,64.60
2025-07-23 03:34:41,19,20.18,1009.90,65.75,958,20.32,64.31
2025-07-23 03:35:41,18,20.17,1009.94,65.81,955,20.30,64.23
2025-07-23 03:36:41,24,20.18,1009.96,65.74,952,20.30,64.36
2025-07-23 03:37:41,29,20.17,1009.99,65.76,949,20.30,64.51
2025-07-23 03:38:41,30,20.16,1010.07,65.80,949,20.29,64.30
2025-07-23 03:39:41,27,20.16,1010.11,65.74,948,20.31,64.48
2025-07-23 03:40:42,22,20.16,1010.05,65.85,950,20.29,64.41
2025-07-23 03:41:42,42,20.16,1010.11,65.85,947,20.29,64.53
2025-07-23 03:42:42,23,20.15,1010.05,65.89,950,20.29,64.38
2025-07-23 03:43:42,32,20.15,1010.09,65.90,952,20.27,64.78
2025-07-23 03:44:42,20,20.15,1010.17,65.96,952,20.28,64.74
2025-07-23 03:45:42,34,20.14,1010.18,65.88,950,20.29,64.67
2025-07-23 03:46:42,29,20.14,1010.21,65.80,949,20.26,64.43
2025-07-23 03:47:42,23,20.13,1010.21,65.71,951,20.27,64.46
2025-07-23 03:48:42,27,20.13,1010.25,65.89,949,20.28,64.39
2025-07-23 03:49:42,21,20.13,1010.20,65.81,949,20.24,64.43
